date, pm25, pm10, o3, no2, so2, co
2016/1/17, 142, 47, 24, 29, 8, 7
2016/1/18, 77, 37, 24, 23, 7, 4
2016/1/19, 26, 45, 20, 29, 14, 5
2016/1/20, 71, 54, 16, 39, 19, 8
2016/1/21, 101, 54, 19, 38, 21, 10
2016/1/22, 82, 38, 23, 21, 27, 4
2016/1/23, 56, 34, 24, 16, 18, 5
2016/1/24, 60, 54, 21, 35, 20, 9
2016/1/25, 71, 66, 22, 36, 25, 11
2016/1/26, 108, 69, 28, 41, 29, 16
2016/1/27, 128, 76, 16, 50, 18, 14
2016/1/28, 151, 38, 26, 37, 11, 7
2016/1/29, 70, 44, 20, 35, 16, 8
2016/1/30, 78, 47, 25, 25, 17, 7
2016/1/31, 73, 43, 27, 22, 15, 5
2016/2/1, 50, 47, 25, 31, 12, 6
2016/2/2, 75, 60, 32, 35, 14, 9
2016/2/3, 100, 59, 30, 42, 17, 11
2016/2/4, 109, 55, 28, 35, 15, 8
2016/2/5, 78, 51, 30, 30, 15, 7
2016/2/6, 81, 46, 29, 27, 14, 8
2016/2/7, 86, 60, 49, 23, 15, 8
2016/2/8, 107, 55, 34, 17, 11, 6
2016/2/9, 92, 48, 26, 34, 16, 9
2016/2/10, 79, 57, 26, 46, 19, 16
2016/2/11, 96, 50, 20, 45, 9, 15
2016/2/12, 90, 41, 18, 37, 15, 16
2016/2/13, 68, 37, 24, 11, 5, 4
2016/2/14, 61, 43, 29, 17, 6, 4
2016/2/15, 63, 40, 28, 18, 7, 5
2016/2/16, 72, 44, 27, 25, 13, 6
2016/2/17, 61, 52, 38, 32, 13, 8
2016/2/18, 81, 74, 29, 41, 13, 10
2016/2/19, 124, 71, 30, 34, 11, 7
2016/2/20, 112, 38, 30, 20, 9, 5
2016/2/21, 68, 49, 22, 36, 10, 7
2016/2/22, 89, 62, 34, 26, 8, 5
2016/2/23, 107, 40, 30, 20, 8, 4
2016/2/24, 68, 46, 35, 23, 10, 5
2016/2/25, 81, 61, 34, 26, 9, 7
2016/2/26, 140, 58, 36, 27, 9, 7
2016/2/27, 135, 64, 19, 36, 11, 9
2016/2/28, 143, 53, 32, 20, 6, 4
2016/2/29, 82, 43, 33, 21, 9, 5
2016/3/1, 81, 44, 37, 26, 10, 6
2016/3/2, 80, 61, 34, 43, 16, 10
2016/3/3, 101, 72, 21, 43, 13, 10
2016/3/4, 125, 31, 26, 29, 8, 8
2016/3/5, 66, 52, 29, 22, 7, 5
2016/3/6, 80, 83, 29, 29, 10, 7
2016/3/7, 92, 78, 24, 31, 10, 6
2016/3/8, 87, 54, 27, 24, 9, 4
2016/3/9, 67, 52, 30, 21, 8, 4
2016/3/10, 60, 48, 30, 24, 8, 5
2016/3/11, 71, 57, 39, 27, 11, 6
2016/3/12, 89, 70, 42, 38, 14, 8
2016/3/13, 126, 77, 38, 38, 12, 9
2016/3/14, 149, 68, 35, 35, 12, 9
2016/3/15, 121, 63, 44, 32, 12, 7
2016/3/16, 116, 74, 38, 39, 11, 8
2016/3/17, 102, 51, 22, 39, 10, 9
2016/3/18, 114, 59, 43, 27, 7, 8
2016/3/19, 113, 62, 46, 20, 7, 6
2016/3/20, 107, 61, 47, 24, 7, 6
2016/3/21, 104, 62, 52, 24, 8, 6
2016/3/22, 106, 64, 44, 24, 7, 5
2016/3/23, 119, 49, 38, 28, 8, 5
2016/3/24, 77, 58, 40, 25, 9, 6
2016/3/25, 90, 60, 42, 27, 8, 5
2016/3/26, 116, 56, 49, 21, 9, 5
2016/3/27, 109, 64, 56, 31, 10, 6
2016/3/28, 114, 80, 67, 28, 11, 7
2016/3/29, 139, 65, 55, 28, 9, 5
2016/3/30, 113, 71, 48, 43, 11, 7
2016/3/31, 100, 78, 61, 40, 10, 7
2015/10/1, 37, 36, 32, 24, 4, 4
2015/10/2, 48, 56, 68, 29, 5, 5
2015/10/3, 84, 42, 35, 33, 7, 5
2015/10/4, 62, 46, 46, 44, 9, 6
2015/10/5, 75, 54, 55, 51, 6, 7
2015/10/6, 79, 60, 51, 62, 8, 8
2015/10/7, 97, 63, 63, 52, 5, 7
2015/10/8, 115, 42, 37, 25, 4, 4
2015/10/9, 44, 44, 50, 30, 4, 5
2015/10/10, 64, 25, 31, 16, 4, 4
2015/10/11, 42, 28, 28, 25, 3, 5
2015/10/12, 36, 33, 34, 36, 4, 6
2015/10/13, 49, 56, 32, 48, 5, 7
2015/10/14, 70, 62, 44, 60, 7, 8
2015/10/15, 97, 72, 64, 70, 8, 9
2015/10/16, 127, 73, 55, 70, 10, 9
2015/10/17, 133, 65, 61, 55, 7, 8
2015/10/18, 125, 71, 58, 49, 6, 9
2015/10/19, 136, 92, 42, 62, 6, 11
2015/10/20, 159, 104, 49, 54, 5, 12
2015/10/21, 168, 91, 45, 43, 3, 9
2015/10/22, 151, 90, 52, 31, 5, 8
2015/10/23, 165, 76, 38, 33, 4, 9
2015/10/24, 143, 44, 34, 29, 4, 7
2015/10/25, 60, 37, 30, 28, 3, 4
2015/10/26, 52, 55, 25, 25, 4, 5
2015/10/27, 48, 46, 26, 30, 4, 5
2015/10/28, 43, 40, 26, 27, 4, 4
2015/10/29, 47, 42, 24, 28, 5, 4
2015/10/30, 48, 45, 24, 35, 6, 6
2015/10/31, 61, 53, 8, 41, 6, 8
2015/11/1, 96, 58, 25, 44, 8, 8
2015/11/2, 94, 70, 36, 51, 10, 10
2015/11/3, 119, 72, 28, 58, 10, 11
2015/11/4, 127, 74, 31, 56, 11, 10
2015/11/5, 126, 72, 39, 42, 6, 8
2015/11/6, 130, 20, 28, 25, 4, 5
2015/11/7, 42, 14, 17, 27, 6, 6
2015/11/8, 19, 31, 23, 25, 7, 6
2015/11/9, 33, 67, 25, 31, 8, 9
2015/11/10, 129, 70, 19, 37, 9, 10
2015/11/11, 132, 40, 24, 32, 8, 8
2015/11/12, 55, 20, 29, 30, 6, 5
2015/11/13, 35, 27, 19, 29, 11, 6
2015/11/14, 37, 34, 20, 24, 9, 7
2015/11/15, 55, 41, 9, 29, 7, 9
2015/11/16, 80, 36, 6, 31, 10, 9
2015/11/17, 53, 21, 22, 25, 6, 5
2015/11/18, 36, 21, 23, 26, 4, 5
2015/11/19, 31, 44, 14, 32, 10, 7
2015/11/20, 72, 69, 10, 39, 10, 10
2015/11/21, 149, 59, 20, 37, 10, 10
2015/11/22, 122, 32, 14, 29, 7, 7
2015/11/23, 53, 50, 20, 29, 9, 6
2015/11/24, 93, 21, 21, 31, 5, 4
2015/11/25, 24, 38, 28, 27, 6, 4
2015/11/26, 47, 59, 18, 38, 9, 6
2015/11/27, 102, 54, 18, 38, 9, 6
2015/11/28, 91, 61, 20, 40, 12, 10
2015/11/29, 116, 63, 25, 40, 18, 10
2015/11/30, 115, 69, 11, 51, 13, 13
2015/12/1, 112, 75, 18, 56, 18, 16
2015/12/2, 126, 40, 24, 24, 6, 4
2015/12/3, 46, 43, 19, 33, 8, 5
2015/12/4, 76, 54, 20, 35, 12, 6
2015/12/5, 71, 55, 16, 37, 16, 8
2015/12/6, 77, 74, 7, 52, 21, 12
2015/12/7, 123, 71, 12, 54, 17, 14
2015/12/8, 113, 86, 4, 65, 20, 17
2015/12/9, 127, 69, 3, 56, 20, 19
2015/12/10, 112, 53, 7, 36, 18, 9
2015/12/11, 104, , , , , 
2015/12/14, 122, 52, 21, 31, 10, 9
2015/12/15, 86, 35, 22, 23, 9, 4
2015/12/16, 45, 40, 19, 24, 9, 5
2015/12/17, 43, 47, 10, 35, 12, 9
2015/12/18, 67, 66, 11, 51, 20, 12
2015/12/19, 112, 74, 11, 48, 18, 14
2015/12/20, 149, 60, 13, 41, 12, 12
2015/12/21, 131, 60, 7, 46, 19, 10
2015/12/22, 118, 59, 7, 49, 21, 14
2015/12/23, 126, 77, 21, 45, 20, 10
2015/12/24, 131, 40, 24, 34, 25, 7
2015/12/25, 54, 75, 30, 39, 23, 11
2015/12/26, 114, 51, 18, 27, 13, 9
2015/12/27, 92, 43, 19, 41, 14, 9
2015/12/28, 64, 54, 12, 50, 15, 11
2015/12/29, 88, 63, 18, 50, 14, 12
2015/12/30, 114, , , , , 
2015/7/1, 55, 41, 56, 25, 3, 4
2015/7/2, 77, 57, 47, 24, 4, 5
2015/7/3, 109, 26, 53, 25, 3, 3
2015/7/4, 58, 29, 67, 21, 3, 4
2015/7/5, 65, 37, 53, 26, 3, 6
2015/7/6, 76, 31, 29, 29, 5, 7
2015/7/7, 64, 13, 31, 24, 3, 6
2015/7/8, 28, 12, 33, 22, 2, 6
2015/7/9, 20, 19, 32, 20, 3, 4
2015/7/10, 33, 30, 44, 22, 3, 5
2015/7/11, 59, 11, 34, 14, 2, 5
2015/7/12, 16, 35, 82, 15, 3, 5
2015/7/13, 63, 82, 106, 25, 5, 7
2015/7/14, 140, 66, 76, 27, 3, 6
2015/7/15, 123, 19, 41, 25, 5, 3
2015/7/16, 37, 15, 40, 23, 3, 3
2015/7/17, 32, 29, 54, 24, 2, 4
2015/7/18, 62, 56, 69, 24, 3, 5
2015/7/19, 97, 28, 35, 20, 3, 4
2015/7/20, 58, 23, 48, 20, 2, 5
2015/7/21, 53, 29, 60, 22, 3, 5
2015/7/22, 55, 31, 40, 19, 2, 6
2015/7/23, 52, 24, 31, 21, 2, 5
2015/7/24, 42, 26, 31, 14, 2, 4
2015/7/25, 48, 23, 37, 12, 2, 3
2015/7/26, 43, 30, 24, 14, 3, 4
2015/7/27, 53, 34, 56, 16, 5, 5
2015/7/28, 66, 50, 48, 23, 3, 7
2015/7/29, 98, 60, 71, 18, 4, 6
2015/7/30, 121, 48, 52, 16, 3, 5
2015/7/31, 86, 41, 70, 14, 3, 5
2015/8/1, 79, 38, 40, 11, 2, 4
2015/8/2, 73, 34, 34, 16, 2, 4
2015/8/3, 64, 30, 28, 14, 2, 4
2015/8/4, 44, 38, 46, 15, 2, 4
2015/8/5, 66, 42, 71, 22, 3, 5
2015/8/6, 70, 54, 83, 31, 6, 6
2015/8/7, 95, 50, 56, 25, 5, 7
2015/8/8, 89, 31, 44, 16, 3, 5
2015/8/9, 61, 36, 35, 23, 10, 8
2015/8/10, 62, 49, 31, 27, 4, 7
2015/8/11, 81, 20, 32, 20, 2, 3
2015/8/12, 33, 32, 60, 20, 3, 5
2015/8/13, 53, 43, 55, 17, 3, 6
2015/8/14, 77, 55, 86, 33, 3, 7
2015/8/15, 95, 55, 50, 22, 4, 7
2015/8/16, 105, 34, 54, 27, 3, 5
2015/8/17, 62, 26, 44, 21, 6, 5
2015/8/18, 45, 28, 35, 22, 3, 6
2015/8/19, 48, 25, 33, 21, 2, 5
2015/8/20, 51, 27, 56, 27, 5, 5
2015/8/21, 50, 54, 44, 19, 4, 6
2015/8/22, 102, 60, 65, 21, 6, 6
2015/8/23, 121, 43, 38, 25, 7, 6
2015/8/24, 74, 13, 21, 17, 6, 5
2015/8/25, 24, 20, 35, 22, 4, 4
2015/8/26, 28, 25, 38, 19, 2, 4
2015/8/27, 44, 34, 44, 22, 3, 5
2015/8/28, 62, 37, 52, 33, 9, 5
2015/8/29, 58, 42, 74, 35, 5, 5
2015/8/30, 73, 44, 57, 27, 3, 6
2015/8/31, 76, 29, 41, 22, 2, 4
2015/9/1, 48, 29, 39, 25, 3, 5
2015/9/2, 50, 36, 55, 30, 4, 6
2015/9/3, 61, 39, 50, 22, 4, 5
2015/9/4, 65, 44, 34, 22, 3, 5
2015/9/5, 73, 24, 34, 16, 3, 4
2015/9/6, 41, 25, 26, 19, 3, 4
2015/9/7, 37, 22, 37, 26, 2, 4
2015/9/8, 40, 28, 44, 26, 4, 4
2015/9/9, 43, 36, 43, 32, 4, 5
2015/9/10, 54, 48, 49, 29, 7, 6
2015/9/11, 84, 33, 32, 22, 3, 5
2015/9/12, 53, 29, 44, 21, 4, 5
2015/9/13, 54, 35, 37, 37, 4, 7
2015/9/14, 52, 29, 35, 30, 3, 4
2015/9/15, 40, 26, 32, 25, 3, 4
2015/9/16, 40, 21, 33, 21, 3, 4
2015/9/17, 29, 28, 39, 32, 3, 4
2015/9/18, 45, 42, 64, 39, 6, 6
2015/9/19, 70, 46, 55, 29, 5, 7
2015/9/20, 80, 60, 62, 43, 7, 8
2015/9/21, 104, 48, 46, 45, 7, 7
2015/9/22, 77, 45, 27, 41, 6, 6
2015/9/23, 78, 32, 32, 35, 5, 5
2015/9/24, 54, 33, 36, 37, 3, 5
2015/9/25, 56, 48, 58, 35, 5, 7
2015/9/26, 93, 49, 56, 32, 14, 8
2015/9/27, 87, 41, 50, 35, 7, 6
2015/9/28, 71, 40, 50, 30, 5, 5
2015/9/29, 65, 26, 32, 20, 2, 4
2015/9/30, 41, 22, 34, 23, 3, 5
2015/4/1, 74, 40, 36, 35, 6, 9
2015/4/2, 54, 36, 29, 20, 4, 5
2015/4/3, 50, 32, 38, 19, 6, 6
2015/4/4, 47, 26, 34, 23, 4, 5
2015/4/5, 29, 12, 25, 22, 4, 5
2015/4/6, 83, 49, 24, 24, 7, 5
2015/4/7, 76, 37, 34, 20, 5, 4
2015/4/8, 67, 56, 48, 24, 13, 5
2015/4/9, 105, 64, 65, 35, 26, 6
2015/4/10, 116, 63, 56, 39, 16, 7
2015/4/11, 105, 52, 44, 31, 14, 6
2015/4/12, 97, 24, 43, 24, 3, 3
2015/4/13, 52, 25, 37, 24, 11, 4
2015/4/14, 46, 48, 69, 20, 8, 4
2015/4/15, 88, 70, 52, 33, 9, 7
2015/4/16, 105, 56, 42, 21, 7, 4
2015/4/17, 61, 57, 36, 40, 8, 6
2015/4/18, 65, 37, 24, 25, 7, 6
2015/4/19, 59, 22, 37, 31, 6, 5
2015/4/20, 35, 42, 50, 25, 5, 5
2015/4/21, 57, 60, 69, 25, 7, 5
2015/4/22, 94, 60, 52, 26, 6, 5
2015/4/23, 108, 65, 80, 32, 10, 5
2015/4/24, 110, 61, 49, 29, 7, 5
2015/4/25, 82, 55, 96, 22, 6, 11
2015/4/26, 88, 60, 82, 31, 8, 12
2015/4/27, 85, 54, 42, 31, 13, 11
2015/4/28, 74, 30, 29, 27, 3, 4
2015/4/29, 61, 34, 45, 43, 4, 4
2015/4/30, 59, 51, 56, 62, 10, 5
2015/5/1, 79, 55, 55, 59, 13, 5
2015/5/2, 96, 37, 29, 32, 8, 4
2015/5/3, 72, 55, 44, 31, 9, 3
2015/5/4, 63, 40, 44, 33, 4, 3
2015/5/5, 51, 55, 51, 43, 9, 5
2015/5/6, 66, 63, 75, 44, 12, 6
2015/5/7, 83, 54, 47, 41, 6, 5
2015/5/8, 80, 57, 77, 36, 6, 5
2015/5/9, 100, 58, 59, 23, 4, 5
2015/5/10, 101, 45, 40, 19, 3, 4
2015/5/11, 69, 37, 57, 15, 4, 6
2015/5/12, 59, 64, 69, 15, 4, 4
2015/5/13, 78, 56, 86, 32, 5, 4
2015/5/14, 87, 100, 77, 23, 6, 6
2015/5/15, 154, 86, 55, 34, 10, 6
2015/5/16, 116, 50, 79, 37, 9, 5
2015/5/17, 84, 51, 62, 41, 15, 4
2015/5/18, 72, 55, 71, 19, 6, 4
2015/5/19, 91, 48, 47, 20, 5, 4
2015/5/20, 66, 41, 67, 21, 4, 4
2015/5/21, 65, 48, 76, 22, 7, 4
2015/5/22, 74, 49, 93, 45, 12, 5
2015/5/23, 83, 41, 78, 30, 14, 5
2015/5/24, 66, 42, 78, 32, 14, 4
2015/5/25, 68, 48, 88, 27, 11, 4
2015/5/26, 85, 48, 91, 50, 8, 5
2015/5/27, 76, 49, 123, 39, 7, 5
2015/5/28, 78, 56, 101, 41, 9, 6
2015/5/29, 95, 49, 42, 27, 9, 5
2015/5/30, 94, 53, 56, 29, 11, 5
2015/5/31, 94, 43, 65, 23, 4, 4
2015/6/1, 72, 44, 55, 37, 11, 5
2015/6/2, 69, 52, 46, 24, 9, 6
2015/6/3, 76, 40, 63, 32, 5, 4
2015/6/4, 62, 28, 42, 23, 4, 4
2015/6/5, 50, 31, 75, 22, 3, 4
2015/6/6, 61, 34, 75, 18, 4, 5
2015/6/7, 151, 41, 44, 34, 8, 5
2015/6/8, 79, 57, 61, 27, 11, 5
2015/6/9, 98, 58, 78, 28, 7, 6
2015/6/10, 109, 49, 48, 35, 5, 6
2015/6/11, 92, 62, 83, 20, 3, 6
2015/6/12, 107, 75, 92, 30, 6, 6
2015/6/13, 122, 57, 61, 17, 6, 5
2015/6/14, 105, 55, 73, 28, 6, 5
2015/6/15, 105, 72, 78, 25, 7, 7
2015/6/16, 125, 57, 41, 32, 3, 7
2015/6/17, 112, 34, 44, 21, 2, 4
2015/6/18, 72, 34, 49, 23, 5, 4
2015/6/19, 64, 54, 42, 17, 2, 5
2015/6/20, 98, 23, 54, 16, 2, 5
2015/6/21, 60, 45, 60, 21, 3, 4
2015/6/22, 86, 35, 69, 31, 4, 4
2015/6/23, 72, 57, 64, 36, 10, 7
2015/6/24, 110, 50, 40, 31, 3, 6
2015/6/25, 96, 17, 29, 25, 6, 5
2015/6/26, 31, 23, 51, 27, 3, 4
2015/6/27, 43, 31, 74, 20, 5, 4
2015/6/28, 66, 42, 69, 35, 9, 6
2015/6/29, 77, 49, 36, 24, 5, 5
2015/6/30, 85, 30, 48, 19, 2, 4
2015/1/5, 8, 78, , 55, 24, 23
2015/1/7, 144, 43, , 57, 24, 6
2015/1/8, 127, 48, 13, 50, 42, 9
2015/2/3, 99, 69, 21, 47, 20, 13
2015/2/4, 129, 77, 39, 39, 23, 16
2015/2/5, 126, 78, 28, 34, 19, 11
2015/2/6, 87, 56, 28, 30, 13, 8
2015/2/7, 79, 52, 32, 31, 15, 8
2015/2/8, 51, 62, 29, 16, 7, 4
2015/2/9, 55, 40, 41, 20, 11, 6
2015/2/10, 129, 72, 40, 29, 22, 9
2015/2/11, 130, 74, 36, 39, 21, 12
2015/2/12, 62, 56, 34, 26, 13, 6
2015/2/13, 59, 46, 41, 28, 13, 6
2015/2/14, 106, 67, 44, 36, 19, 10
2015/2/15, 145, 81, 42, 39, 19, 12
2015/2/16, 60, 25, 38, 33, 7, 9
2015/2/17, 122, 68, 37, 25, 10, 8
2015/2/18, 136, 63, 40, 21, 11, 8
2015/2/19, 116, 57, 41, 25, 14, 9
2015/2/20, 104, 55, 30, 35, 14, 10
2015/2/21, 60, 29, 37, 33, 9, 8
2015/2/22, 85, 77, 29, 23, 9, 7
2015/2/23, 147, 289, 33, 19, 9, 5
2015/2/24, 92, 82, 21, 25, 10, 7
2015/2/25, 100, 66, 37, 36, 15, 10
2015/2/26, 73, 54, 33, 23, 9, 5
2015/2/27, 64, 39, 27, 23, 13, 5
2015/2/28, 88, 56, 37, 36, 13, 8
2015/3/1, 94, 69, 34, 19, 7, 5
2015/3/2, 87, 78, 39, 27, 12, 7
2015/3/3, 79, 59, 35, 30, 11, 7
2015/3/4, 59, 55, 33, 16, 5, 4
2015/3/5, 93, 53, 39, 33, 16, 7
2015/3/6, 98, 57, 39, 38, 16, 9
2015/3/7, 109, 61, 46, 42, 17, 10
2015/3/8, 117, 63, 42, 38, 19, 9
2015/3/9, 105, 67, 35, 24, 12, 7
2015/3/10, 46, 50, 41, 17, 6, 4
2015/3/11, 79, 57, 37, 22, 12, 5
2015/3/12, 60, 39, 50, 24, 10, 5
2015/3/13, 110, 63, 36, 33, 13, 7
2015/3/14, 88, 56, 41, 33, 16, 8
2015/3/15, 104, 55, 42, 30, 14, 8
2015/3/16, 133, 84, 51, 48, 26, 11
2015/3/17, 156, 107, 46, 59, 24, 12
2015/3/18, 101, 53, 47, 44, 16, 10
2015/3/19, 54, 39, 44, 30, 12, 6
2015/3/20, 113, 78, 71, 38, 16, 9
2015/3/21, 140, 101, 67, 31, 14, 8
2015/3/22, 133, 107, 36, 18, 11, 8
2015/3/23, 53, 57, 37, 20, 8, 4
2015/3/24, 72, 50, 40, 26, 10, 5
2015/3/25, 76, 46, 53, 31, 8, 5
2015/3/26, 87, 58, 68, 38, 15, 7
2015/3/27, 108, 68, 50, 42, 19, 8
2015/3/28, 93, 56, 54, 35, 12, 7
2015/3/29, 101, 71, 76, 25, 8, 6
2015/3/30, 152, 107, 39, 33, 10, 9
2015/3/31, 151, 90, 30, 47, 11, 11
2020/8/6, , 13, 21, 26, 3, 4
2020/3/31, , 49, 56, 25, 3, 4
2019/12/31, , 36, 25, 24, 4, 5
2019/6/20, , 43, 72, 30, 2, 4
2018/12/31, , 56, 21, 36, 8, 11
2019/3/27, , 68, 42, 35, 3, 5
2018/12/26, , 39, 24, 24, 9, 8
2017/7/29, , 21, 33, 6, 2, 3
2017/8/5, , 19, 25, 8, , 4
2017/8/26, , 31, 68, 18, 6, 5
2017/9/22, , 57, 57, 53, 2, 5
2017/9/25, , 53, 70, 53, 4, 6
2016/1/3, , 66, 26, 38, 13, 8
2015/12/13, , 30, 4, 47, 10, 12
2015/1/3, , 40, , 35, 22, 13
2015/1/4, , 51, , 54, 30, 18
2015/1/6, , 48, , 32, 12, 7
2015/1/9, , 62, 26, 55, 28, 15
2015/1/10, , 54, 31, 32, 21, 12
2015/1/11, , 44, 25, 28, 18, 9
2015/1/12, , 58, 11, 37, 18, 10
2015/1/13, , 70, 10, 51, 24, 16
2015/1/14, , 73, 6, 59, 28, 18
2015/1/15, , 75, 25, 54, 21, 17
2015/1/16, , 78, 31, 37, 21, 17
2015/1/17, , 44, 25, 25, 12, 6
2015/1/18, , 36, 30, 23, 15, 10
2015/1/19, , 66, 18, 29, 15, 10
2015/1/20, , 56, 7, 37, 19, 12
2015/1/21, , 70, 13, 50, 23, 17
2015/1/22, , 58, 26, 46, 10, 9
2015/1/23, , 60, 32, 30, 18, 12
2015/1/24, , 56, 15, 34, 19, 12
2015/1/25, , 64, 23, 39, 17, 13
2015/1/26, , 57, 31, 40, 12, 12
2015/1/27, , 58, 20, 27, 15, 8
2015/1/28, , 49, 11, 34, 14, 7
2015/1/29, , 59, 31, 44, 16, 12
2015/1/30, , 52, 28, 32, 16, 8
2015/1/31, , 43, 25, 27, 14, 7
2015/2/1, , 49, 23, 31, 19, 11
2015/2/2, , 61, 12, 43, 22, 13
2014/10/1, , 29, 37, 18, 4, 6
2014/10/2, , 37, 42, 17, 6, 9
2014/10/3, , 33, 34, 19, 6, 8
2014/10/4, , 26, 37, 16, 4, 4
2014/10/5, , 19, 34, 23, 7, 5
2014/10/6, , 23, 42, 25, 5, 7
2014/10/7, , 35, 50, 30, 9, 9
2014/10/8, , 42, 41, 24, 5, 9
2014/10/9, , 37, 44, 23, 5, 8
2014/10/10, , 37, 42, 13, 2, 5
2014/10/11, , 32, 36, 13, 4, 5
2014/10/12, , 22, 35, 21, 6, 5
2014/10/13, , 22, 29, 30, 4, 6
2014/10/14, , 27, 43, 28, 4, 7
2014/10/15, , 35, 37, 31, 6, 6
2014/10/16, , 41, 29, 42, 6, 8
2014/10/17, , 33, 27, 47, 12, 10
2014/10/18, , 45, 31, 48, 9, 11
2014/10/19, , 54, 27, 46, 5, 10
2014/10/20, , 38, 27, 36, 5, 9
2014/10/21, , 17, 23, 26, 4, 7
2014/10/22, , 19, 28, 32, 4, 9
2014/10/23, , 28, 39, 43, 4, 11
2014/10/24, , 41, 29, 42, 4, 12
2014/10/25, , 40, 43, 22, 3, 8
2014/10/26, , 31, 24, 29, 6, 14
2014/10/27, , 49, 25, 48, 7, 14
2014/10/28, , 57, 20, 58, 7, 13
2014/10/29, , 55, 11, 55, 8, 13
2014/10/30, , 57, 22, 36, 4, 11
2014/10/31, , 32, 12, 30, 6, 9
2014/11/1, , 22, 29, 15, 6, 7
2014/11/2, , 44, 25, 29, 10, 8
2014/11/3, , 44, 21, 42, 10, 10
2014/11/4, , 37, 21, 45, 10, 13
2014/11/5, , 45, 29, 47, 11, 12
2014/11/6, , 54, 24, 43, 10, 12
2014/11/7, , 61, 4, 46, 10, 12
2014/11/8, , 56, 34, 37, 11, 12
2014/11/9, , 55, 25, 46, 11, 15
2014/11/10, , 54, 31, 42, 9, 14
2014/11/11, , 58, 31, 26, 9, 6
2014/11/12, , 40, 24, 28, 4, 4
2014/11/13, , 55, 28, 32, 9, 6
2014/11/14, , 33, 21, 34, 14, 10
2014/11/15, , 41, 22, 37, 13, 9
2014/11/16, , 34, 28, 38, 13, 9
2014/11/17, , 41, 23, 41, 13, 10
2014/11/18, , 39, 21, 51, 13, 13
2014/11/19, , 47, 19, 58, 15, 15
2014/11/20, , 59, 20, 54, 16, 16
2014/11/21, , 55, 10, 50, 15, 15
2014/11/22, , 54, 6, 35, 8, 12
2014/11/23, , 51, 20, 41, 11, 12
2014/11/24, , 40, 26, 38, 7, 7
2014/11/25, , 35, 24, 41, 9, 7
2014/11/26, , 37, 18, 50, 12, 11
2014/11/27, , 46, 18, 41, 10, 11
2014/11/28, , 41, 24, 33, 8, 6
2014/11/29, , 27, 22, 37, 9, 9
2014/11/30, , 23, 24, 21, 6, 4
2014/12/1, , 33, 19, 23, 12, 5
2014/12/2, , 53, 14, 27, 10, 6
2014/12/3, , 24, 12, 32, 12, 6
2014/12/4, , 34, 18, 27, 11, 6
2014/12/5, , 43, 24, 25, 12, 6
2014/12/6, , 42, 14, 32, 17, 9
2014/12/7, , 41, 15, 37, 26, 10
2014/12/8, , 47, 14, 46, 22, 11
2014/12/9, , 57, 5, 49, 21, 15
2014/12/10, , 58, 21, 33, 16, 8
2014/12/11, , 52, 22, 28, 13, 7
2014/12/12, , 44, 21, 29, 13, 7
2014/12/13, , 38, 23, 24, 15, 9
2014/12/14, , 33, 14, 42, 24, 15
2014/12/15, , 48, 24, 19, 8, 6
2014/12/16, , 36, 24, 19, 9, 4
2014/12/17, , 28, 24, 32, 13, 7
2014/12/18, , 36, 5, 53, 20, 15
2014/12/19, , 55, 26, 35, 18, 13
2014/12/20, , 43, 18, 21, 11, 6
2014/12/21, , 28, 17, 30, 15, 10
2014/12/22, , 33, 4, 53, 29, 24
2014/12/23, , 65, 23, 46, 27, 20
2014/12/24, , 67, 30, 30, 13, 8
2014/12/25, , 36, 20, 34, 18, 11
2014/12/26, , 52, 7, 48, 30, 15
2014/12/27, , 63, 10, 45, 27, 18
2014/12/28, , 64, , , , 
2014/7/1, , 42, 64, 21, 4, 6
2014/7/2, , 69, 42, 26, 5, 5
2014/7/3, , 26, 48, 29, 5, 5
2014/7/4, , 27, 75, 24, 7, 5
2014/7/5, , 39, 37, 16, 2, 3
2014/7/6, , 27, 37, 18, 6, 4
2014/7/7, , 17, 41, 21, 3, 5
2014/7/8, , 29, 44, 20, 6, 5
2014/7/9, , 26, 58, 18, 9, 5
2014/7/10, , 35, 72, 19, 5, 7
2014/7/11, , 50, 61, 26, 5, 6
2014/7/12, , 58, 51, 18, 5, 5
2014/7/13, , 47, 66, 19, 3, 5
2014/7/14, , 54, 48, 24, 5, 8
2014/7/15, , 75, 64, 24, 5, 8
2014/7/16, , 61, 38, 19, 3, 4
2014/7/17, , 19, 39, 21, 3, 4
2014/7/18, , 16, 29, 14, 3, 3
2014/7/19, , 18, 66, 16, 4, 5
2014/7/20, , 34, 45, 22, 9, 6
2014/7/21, , 71, 26, 12, 3, 3
2014/7/22, , 23, 29, 11, 2, 4
2014/7/23, , 17, 37, 18, 8, 5
2014/7/24, , 23, 27, 14, 4, 4
2014/7/25, , 21, 58, 13, 3, 4
2014/7/26, , 27, 85, 18, 7, 6
2014/7/27, , 58, 51, 28, 7, 7
2014/7/28, , 51, 47, 26, 6, 5
2014/7/29, , 33, 43, 29, 8, 5
2014/7/30, , 33, 29, 27, 9, 4
2014/7/31, , 28, 28, 21, 9, 3
2014/8/1, , 20, 26, 13, 2, 2
2014/8/2, , 16, 26, 13, 2, 3
2014/8/3, , 9, 26, 19, 3, 4
2014/8/4, , 13, 45, 16, 3, 4
2014/8/5, , 32, 37, 19, 5, 5
