date, pm25, pm10, o3, no2, so2, co
2018/6/30, 80, 28, 26, 5, 3, 5
2018/1/1, 189, 77, 35, 42, 10, 12
2018/1/2, 137, 56, 27, 31, 5, 8
2018/1/3, 100, 19, 27, 26, 5, 6
2018/1/4, 52, 34, 23, 21, 6, 9
2018/1/5, 87, 71, 17, 33, 9, 12
2018/1/6, 159, 61, 5, 32, 8, 11
2018/1/7, 144, 75, 29, 19, 8, 12
2018/1/8, 164, 52, 36, 23, 7, 8
2018/1/9, 96, 64, 30, 28, 10, 8
2018/1/10, 127, 62, 21, 27, 11, 8
2018/1/11, 123, , , , , 
2018/1/13, 155, 66, 30, 31, 11, 9
2018/1/14, 133, 85, 33, 46, 15, 11
2018/1/15, 158, 107, 17, 48, 13, 12
2018/1/16, 180, 117, 22, 46, 12, 14
2018/1/17, 208, 82, 24, 36, 9, 10
2018/1/18, 169, 104, 21, 35, 7, 11
2018/1/19, 187, 87, 18, 36, 7, 11
2018/1/20, 167, 57, 29, 38, 9, 10
2018/1/21, 138, 51, 36, 25, 6, 9
2018/1/22, 128, 76, 29, 25, 8, 11
2018/1/23, 150, 34, 32, 15, 5, 8
2018/1/24, 81, 20, 27, 20, 5, 7
2018/1/25, 49, 22, 30, 10, 4, 6
2018/1/26, 62, 55, 19, 24, 8, 8
2018/1/27, 128, 35, 14, 27, 6, 9
2018/1/28, 97, 94, 39, 20, 11, 13
2018/1/29, 192, 103, 49, 31, 12, 14
2018/1/30, 197, 131, 27, 40, 12, 16
2018/1/31, 233, 122, 37, 40, 14, 15
2018/2/1, 222, 109, 44, 37, 14, 13
2018/2/2, 190, 62, 30, 18, 8, 9
2018/2/3, 123, 61, 33, 19, 9, 9
2018/2/4, 135, 74, 31, 26, 11, 9
2018/2/5, 158, 84, 30, 34, 11, 11
2018/2/6, 168, 72, 36, 35, 9, 10
2018/2/7, 155, 109, 40, 37, 11, 12
2018/2/8, 192, 79, 36, 35, 9, 11
2018/2/9, 167, 76, 32, 26, 7, 12
2018/2/10, 157, 79, 39, 22, 7, 10
2018/2/11, 111, 77, 38, 17, 8, 8
2018/2/12, 102, 58, 51, 14, 6, 8
2018/2/13, 103, 52, 44, 12, 6, 12
2018/2/14, 85, 58, 12, 8, 2, 
2018/2/15, 154, 38, 9, 5, 2, 
2018/2/16, 93, 48, 12, 5, 2, 
2018/2/17, 145, 51, 14, 5, 2, 
2018/2/18, 148, 25, 8, 5, 1, 
2018/2/19, 87, 56, 11, 7, 2, 
2018/2/20, 163, 35, 13, 4, 2, 
2018/2/21, 119, 50, 13, 8, 1, 
2018/2/22, 155, 49, 15, 8, 2, 
2018/2/23, 152, 38, 12, 10, 2, 
2018/2/24, 126, 39, 11, 7, 2, 
2018/2/25, 126, 49, 17, 8, 2, 
2018/2/26, 145, 44, 16, 7, 1, 
2018/2/27, 128, 34, 12, 8, 1, 
2018/2/28, 113, 59, 17, 12, 2, 
2018/3/1, 173, 37, 12, 8, 1, 
2018/3/2, 107, 39, 16, 12, 2, 
2018/3/3, 133, 35, 13, 7, 2, 
2018/3/4, 119, 29, 11, 6, 1, 
2018/3/5, 100, 40, 14, 6, 1, 
2018/3/6, 85, 46, 10, 10, 1, 
2018/3/7, 110, 43, 12, 6, 1, 
2018/3/8, 139, 57, 13, 10, 2, 
2018/3/9, 173, 60, 19, 16, 3, 
2018/3/10, 172, 48, 19, 12, 3, 
2018/3/11, 142, 27, 14, 7, 2, 
2018/3/12, 80, 33, 13, 8, 2, 
2018/3/13, 95, 36, 10, 6, 1, 
2018/3/14, 105, 47, 11, 17, 2, 
2018/3/15, 146, 34, 12, 6, 1, 
2018/3/16, 95, 42, 13, 7, 2, 
2018/3/17, 108, 47, 12, 12, 1, 
2018/3/18, 130, 45, 6, 11, 1, 
2018/3/19, 154, 48, 8, 9, 1, 
2018/3/20, 158, 40, 8, 7, 1, 
2018/3/21, 142, 62, 17, 13, 3, 
2018/3/22, 183, 58, 18, 14, 3, 
2018/3/23, 169, 57, 18, 15, 3, 
2018/3/24, 160, 58, 16, 8, 2, 
2018/3/25, 168, 52, 13, 11, 2, 
2018/3/26, 162, 50, 16, 11, 2, 
2018/3/27, 155, 45, 18, 11, 2, 
2018/3/28, 141, 36, 11, 7, 2, 
2018/3/29, 100, 44, 11, 10, 3, 
2018/3/30, 135, 41, 14, 6, 1, 
2018/3/31, 130, 55, 16, 6, 1, 
2017/10/1, 73, 56, 67, 12, 4, 7
2017/10/2, 115, 34, 45, 7, 4, 4
2017/10/3, 52, 32, 41, 8, 4, 4
2017/10/4, 42, 54, 55, 14, 5, 6
2017/10/5, 96, 77, 46, 22, 6, 9
2017/10/6, 156, 62, 84, 23, 8, 10
2017/10/7, 141, 52, 61, 23, 6, 10
2017/10/8, 109, 58, 31, 23, 6, 9
2017/10/9, 111, 44, 25, 14, 4, 8
2017/10/10, 71, 28, 31, 16, 4, 10
2017/10/11, 60, 29, 34, 17, 4, 5
2017/10/12, 55, 24, 41, 14, 3, 4
2017/10/13, 44, 36, 41, 14, 4, 5
2017/10/14, 69, , , , , 
2017/10/16, 31, 31, 44, 12, 4, 5
2017/10/17, 57, 54, 39, 21, 5, 6
2017/10/18, 97, 48, 39, 19, 5, 7
2017/10/19, 98, 42, 45, 21, 5, 6
2017/10/20, 86, 46, 66, 13, 5, 6
2017/10/21, 93, 78, 84, 16, 6, 10
2017/10/22, 167, 56, 42, 19, 7, 7
2017/10/23, 110, 65, 56, 24, 7, 6
2017/10/24, 101, 70, 64, 31, 8, 7
2017/10/25, 138, 69, 58, 30, 7, 8
2017/10/26, 129, 65, 60, 25, 6, 8
2017/10/27, 128, 64, 69, 19, 5, 6
2017/10/28, 155, 100, 51, 18, 6, 8
2017/10/29, 156, 42, 38, 15, 5, 4
2017/10/30, 69, 60, 41, 26, 7, 6
2017/10/31, 119, 63, 40, 26, 7, 8
2017/11/1, 120, 87, 61, 37, 7, 8
2017/11/2, 147, 115, 97, 33, 10, 12
2017/11/3, 185, 35, 38, 10, 4, 4
2017/11/4, 55, 63, 29, 22, 5, 6
2017/11/5, 107, 118, 32, 42, 8, 12
2017/11/6, 181, 137, 4, 39, 7, 16
2017/11/7, 221, 94, 72, 32, 9, 12
2017/11/8, 170, 64, 36, 30, 7, 7
2017/11/9, 103, 76, 29, 35, 8, 7
2017/11/10, 139, 50, 32, 17, 5, 5
2017/11/11, 74, 71, 27, 30, 9, 7
2017/11/12, 132, 68, 35, 32, 7, 9
2017/11/13, 122, 68, 34, 28, 5, 7
2017/11/14, 141, 57, 20, 32, 6, 7
2017/11/15, 133, 48, 16, 38, 7, 8
2017/11/16, 114, 74, 13, 33, 6, 9
2017/11/17, 147, 22, 34, 11, 4, 5
2017/11/18, 50, 47, 28, 18, 5, 7
2017/11/19, 89, 48, 27, 23, 4, 7
2017/11/20, 95, 63, 10, 29, 6, 8
2017/11/21, 150, 26, 1, 36, 5, 9
2017/11/22, 73, 91, 39, 34, 8, 10
2017/11/23, 139, 89, 33, 36, 12, 9
2017/11/24, 153, 77, 25, 35, 10, 9
2017/11/25, 134, 88, 25, 36, 7, 10
2017/11/26, 152, 114, 44, 37, 7, 11
2017/11/27, 173, 84, 46, 35, 7, 8
2017/11/28, 151, 80, 33, 32, 5, 9
2017/11/29, 153, 30, 29, 17, 3, 5
2017/11/30, 55, 60, 31, 23, 5, 7
2017/12/1, 108, 91, 15, 38, 10, 11
2017/12/2, 161, 99, 9, 36, 8, 14
2017/12/3, 168, 116, 37, 31, 8, 11
2017/12/4, 195, 61, 30, 22, 7, 8
2017/12/5, 130, 89, 31, 35, 11, 11
2017/12/6, 175, 106, 29, 41, 10, 12
2017/12/7, 181, 67, 29, 27, 9, 10
2017/12/8, 126, 71, 28, 35, 10, 11
2017/12/9, 149, 94, 32, 34, 10, 9
2017/12/10, 162, 128, 33, 47, 16, 13
2017/12/11, 190, 89, 33, 38, 10, 13
2017/12/12, 146, 76, 27, 36, 7, 7
2017/12/13, 136, 76, 21, 35, 5, 9
2017/12/14, 151, 64, 24, 31, 7, 8
2017/12/15, 122, 65, 27, 19, 5, 9
2017/12/16, 157, 71, 28, 27, 9, 11
2017/12/17, 156, 87, 26, 39, 10, 11
2017/12/18, 166, 79, 27, 33, 10, 9
2017/12/19, 148, 94, 31, 43, 11, 11
2017/12/20, 166, 103, 34, 46, 13, 12
2017/12/21, 174, 101, 42, 39, 11, 12
2017/12/22, 173, 103, 30, 45, 8, 12
2017/12/23, 176, 129, 39, 37, 14, 13
2017/12/24, 199, 111, 40, 39, 12, 12
2017/12/25, 174, 115, 33, 45, 13, 14
2017/12/26, 178, 103, 29, 44, 11, 13
2017/12/27, 169, 83, 22, 60, 10, 11
2017/12/28, 161, 73, 4, 51, 9, 12
2017/12/29, 158, 115, 23, 47, 9, 13
2017/12/30, 199, 209, 45, 38, 9, 19
2017/12/31, 321, 120, 48, 43, 11, 15
2017/7/1, 82, 29, 36, 7, 2, 5
2017/7/2, 64, 32, 32, 13, 3, 6
2017/7/3, 74, 31, 66, 17, 3, 6
2017/7/4, 68, 46, 70, 21, 4, 6
2017/7/5, 104, 42, 44, 12, 4, 6
2017/7/6, 96, 40, 63, 15, 4, 6
2017/7/7, 85, 40, 54, 16, 4, 6
2017/7/8, 84, 46, 41, 13, 4, 6
2017/7/9, 73, 48, 53, 13, 4, 7
2017/7/10, 80, 43, 86, 23, 4, 8
2017/7/11, 91, 59, 116, 27, 5, 11
2017/7/12, 126, 60, 95, 27, 5, 10
2017/7/13, 121, 56, 105, 20, 4, 9
2017/7/14, 121, 37, 41, 9, 4, 7
2017/7/15, 71, 31, 45, 6, 3, 6
2017/7/16, 59, 34, 42, 7, 4, 7
2017/7/17, 67, 39, 70, 16, 4, 7
2017/7/18, 77, 50, 80, 14, 5, 7
2017/7/19, 95, 51, 107, 18, 6, 8
2017/7/20, 101, 54, 118, 18, 5, 8
2017/7/21, 105, 56, 113, 17, 4, 8
2017/7/22, 111, 49, 112, 16, 4, 7
2017/7/23, 93, 60, 126, 20, 6, 7
2017/7/24, 119, 73, 138, 24, 6, 10
2017/7/25, 149, 66, 132, 23, 5, 9
2017/7/26, 141, 45, 55, 10, 3, 8
2017/7/27, 95, 29, 35, 7, 3, 7
2017/7/28, 70, 29, 34, 9, 4, 7
2017/7/29, 72, 27, 17, 10, 3, 8
2017/7/30, 57, 30, 23, 2, , 8
2017/7/31, 54, 40, 26, 4, 2, 7
2017/8/1, 76, 32, 32, 4, 2, 7
2017/8/2, 67, 42, 58, 7, 2, 7
2017/8/3, 87, 50, 84, 12, 2, 8
2017/8/4, 106, 66, 118, 15, 2, 9
2017/8/5, 149, 57, 110, 13, 3, 9
2017/8/6, 130, 62, 119, 14, 3, 9
2017/8/7, 138, 53, 58, 16, 4, 8
2017/8/8, 110, 47, 56, 17, 3, 8
2017/8/9, 92, 41, 67, 18, 3, 8
2017/8/10, 92, 51, 126, 16, 4, 8
2017/8/11, 112, 42, 58, 14, 3, 7
2017/8/12, 89, 50, 61, 16, 3, 7
2017/8/13, 114, 57, 103, 21, 5, 8
2017/8/14, 125, 50, 69, 17, 4, 8
2017/8/15, 115, 47, 82, 16, 3, 8
2017/8/16, 113, 46, 110, 17, 5, 8
2017/8/17, 105, 37, 85, 15, 4, 7
2017/8/18, 84, 49, 89, 17, 4, 7
2017/8/19, 107, 50, 56, 15, 3, 7
2017/8/20, 103, 42, 55, 13, 4, 6
2017/8/21, 86, 23, 20, 6, 2, 5
2017/8/22, 51, 22, 22, 5, 3, 5
2017/8/23, 43, 35, 60, 10, 4, 6
2017/8/24, 71, 48, 87, 21, 4, 7
2017/8/25, 104, 43, 49, 18, 5, 7
2017/8/26, 93, 27, 30, 11, 4, 6
2017/8/27, 78, 31, 66, 9, 3, 6
2017/8/28, 68, 39, 90, 12, 5, 6
2017/8/29, 80, 42, 49, 11, 6, 6
2017/8/30, 68, 37, 62, 8, 4, 5
2017/8/31, 59, 43, 61, 12, 4, 6
2017/9/1, 86, 48, 63, 24, 5, 8
2017/9/2, 106, 34, 51, 14, 5, 6
2017/9/3, 66, 33, 46, 10, 4, 5
2017/9/4, 60, 44, 113, 11, 4, 7
2017/9/5, 85, 34, 22, 9, 4, 7
2017/9/6, 68, , , , , 
2017/9/11, 107, 35, 56, 32, 4, 7
2017/9/12, 73, 46, 57, 25, 5, 6
2017/9/13, 102, 43, 54, 9, 4, 5
2017/9/14, 74, 37, 34, 6, 3, 5
2017/9/15, 66, 40, 68, 11, 4, 6
2017/9/16, 101, 50, 84, 18, 6, 7
2017/9/17, 111, 74, 109, 23, 7, 9
2017/9/18, 155, 61, 87, 16, 5, 8
2017/9/19, 134, 45, 41, 20, 5, 7
2017/9/20, 97, 21, 41, 20, 4, 6
2017/9/21, 62, 46, 41, 27, 6, 7
2017/9/22, 107, 47, 42, 26, 5, 8
2017/9/23, 102, 47, 40, 24, 4, 8
2017/9/24, 112, 52, 35, 24, 5, 7
2017/9/25, 113, 73, 135, 30, 6, 10
2017/9/26, 152, 43, 48, 18, 5, 8
2017/9/27, 96, 33, 42, 18, 5, 6
2017/9/28, 70, 45, 48, 24, 6, 6
2017/9/29, 91, 40, 36, 20, 4, 7
2017/9/30, 83, 38, 36, 6, 4, 5
2017/4/1, 164, 97, 90, 40, 10, 11
2017/4/2, 176, 78, 87, 33, 9, 8
2017/4/3, 148, 62, 83, 13, 6, 7
2017/4/4, 122, 56, 60, 22, 6, 6
2017/4/5, 105, 73, 66, 31, 8, 8
2017/4/6, 149, 66, 32, 33, 6, 9
2017/4/7, 145, 85, 48, 32, 8, 10
2017/4/8, 161, 39, 63, 21, 4, 8
2017/4/9, 94, 37, 40, 24, 4, 9
2017/4/10, 97, 53, 17, 27, 6, 10
2017/4/11, 125, 69, 65, 30, 8, 9
2017/4/12, 128, 74, 66, 31, 9, 9
2017/4/13, 107, 59, 73, 27, 7, 6
2017/4/14, 101, 76, 93, 38, 10, 9
2017/4/15, 148, 88, 99, 38, 9, 11
2017/4/16, 161, 66, 45, 33, 6, 10
2017/4/17, 144, 85, 69, 25, 7, 10
2017/4/18, 139, 101, 81, 30, 9, 8
2017/4/19, 142, 80, 86, 22, 7, 9
2017/4/20, 157, 102, 42, 32, 8, 10
2017/4/21, 176, 62, 88, 20, 6, 7
2017/4/22, 116, 83, 93, 29, 10, 10
2017/4/23, 140, 67, 87, 17, 8, 8
2017/4/24, 121, 61, 63, 20, 6, 7
2017/4/25, 121, 37, 70, 14, 4, 5
2017/4/26, 79, 50, 82, 21, 7, 7
2017/4/27, 110, 84, 106, 34, 10, 9
2017/4/28, 143, 65, 109, 31, 11, 7
2017/4/29, 122, 65, 108, 31, 8, 7
2017/4/30, 126, 54, 65, 18, 5, 6
2017/5/1, 104, 33, 49, 18, 4, 6
2017/5/2, 81, 45, 45, 16, 4, 6
2017/5/3, 93, 34, 39, 17, 4, 6
2017/5/4, 85, 59, 63, 19, 6, 7
2017/5/5, 130, 62, 65, 23, 7, 7
2017/5/6, 122, 100, 75, 30, 8, 7
2017/5/7, 145, 90, 43, 19, 6, 5
2017/5/8, 103, 69, 78, 22, 5, 7
2017/5/9, 127, 72, 97, 28, 7, 7
2017/5/10, 130, 65, 86, 23, 6, 6
2017/5/11, 125, 57, 56, 24, 5, 7
2017/5/12, 123, 53, 92, 27, 7, 6
2017/5/13, 105, 83, 140, 30, 9, 9
2017/5/14, 156, 55, 55, 20, 6, 5
2017/5/15, 113, 56, 50, 26, 7, 6
2017/5/16, 82, 76, 92, 26, 7, 6
2017/5/17, 125, 55, 83, 19, 5, 5
2017/5/18, 93, 53, 75, 14, 4, 6
2017/5/19, 89, 45, 54, 9, 4, 5
2017/5/20, 88, 39, 58, 9, 4, 5
2017/5/21, 75, 43, 49, 9, 4, 5
2017/5/22, 87, 52, 34, 16, 4, 6
2017/5/23, 101, 39, 39, 16, 3, 6
2017/5/24, 87, 55, 120, 26, 8, 7
2017/5/25, 117, 82, 118, 41, 9, 11
2017/5/26, 150, 63, 89, 26, 7, 6
2017/5/27, 115, 51, 75, 19, 7, 6
2017/5/28, 95, 42, 55, 9, 4, 5
2017/5/29, 78, 43, 49, 9, 4, 5
2017/5/30, 88, 79, 124, 23, 8, 7
2017/5/31, 155, 79, 56, 31, 7, 9
2017/6/1, 164, 77, 91, 29, 7, 10
2017/6/2, 163, 43, 64, 19, 7, 6
2017/6/3, 82, 38, 72, 19, 7, 6
2017/6/4, 75, 45, 47, 20, 5, 7
2017/6/5, 94, 62, 70, 21, 6, 10
2017/6/6, 131, 60, 84, 19, 6, 10
2017/6/7, 131, 78, 119, 25, 8, 11
2017/6/8, 165, 55, 68, 19, 4, 10
2017/6/9, 136, 64, 54, 23, 4, 10
2017/6/10, 154, 65, 44, 17, 4, 8
2017/6/11, 105, 29, 44, 21, 3, 7
2017/6/12, 77, 30, 45, 27, 3, 9
2017/6/13, 84, 51, 59, 18, 4, 6
2017/6/14, 74, 58, 80, 22, 7, 7
2017/6/15, 115, 47, 56, 14, 5, 7
2017/6/16, 106, 50, 75, 18, 6, 7
2017/6/17, 113, 43, 55, 11, 4, 6
2017/6/18, 95, 34, 39, 18, 3, 7
2017/6/19, 77, 54, 68, 27, 4, 9
2017/6/20, 138, 48, 40, 24, 4, 9
2017/6/21, 119, 39, 43, 27, 4, 8
2017/6/22, 90, 72, 59, 36, 6, 11
2017/6/23, 153, 41, 28, 27, 3, 9
2017/6/24, 108, 35, 49, 24, 3, 9
2017/6/25, 83, 61, 42, 25, 4, 10
2017/6/26, 142, 51, 53, 24, 4, 10
2017/6/27, 120, 50, 47, 27, 4, 9
2017/6/28, 119, 52, 83, 32, 4, 10
2017/6/29, 123, 42, 83, 22, 4, 7
2017/6/30, 101, 36, 39, 9, 3, 6
2017/1/2, 169, 87, 43, 36, 8, 9
2017/1/3, 165, 88, 42, 40, 11, 12
2017/1/4, 151, 54, 43, 34, 7, 10
2017/1/5, 118, 51, 29, 28, 6, 10
2017/1/6, 103, 47, 7, 32, 6, 13
2017/1/7, 114, 56, 20, 20, 11, 11
2017/1/8, 149, 73, 34, 24, 13, 12
2017/1/9, 171, 86, 32, 29, 13, 13
2017/1/10, 182, 51, 35, 25, 6, 7
2017/1/11, 128, 45, 30, 25, 6, 7
2017/1/12, 116, 75, 36, 34, 15, 10
2017/1/13, 162, 55, 37, 23, 9, 9
2017/1/14, 109, 32, 31, 17, 7, 6
2017/1/15, 65, 51, 35, 23, 7, 6
2017/1/16, 108, 85, 9, 37, 10, 11
2017/1/17, 168, 71, 24, 37, 6, 12
2017/1/18, 161, 65, 36, 25, 8, 9
2017/1/19, 148, 63, 31, 20, 9, 8
2017/1/20, 118, 65, 37, 32, 6, 8
2017/1/21, 121, 79, 39, 36, 9, 9
2017/1/22, 160, 60, 39, 28, 6, 9
2017/1/23, 127, 56, 39, 27, 7, 8
2017/1/24, 120, 64, 45, 27, 7, 8
2017/1/25, 147, 58, 49, 21, 5, 7
2017/1/26, 126, 66, 52, 16, 6, 7
2017/1/27, 135, 70, 52, 14, 7, 6
2017/1/28, 133, 53, 41, 14, 5, 7
2017/1/29, 104, 41, 38, 7, 3, 7
2017/1/30, 98, 21, 36, 8, 5, 5
2017/1/31, 53, 42, 37, 9, 5, 7
2017/2/1, 94, 47, 44, 15, 6, 8
2017/2/2, 107, 34, 39, 20, 5, 6
2017/2/3, 70, 73, 33, 29, 4, 9
2017/2/4, 143, 79, 28, 26, 6, 13
2017/2/5, 170, 74, 50, 20, 5, 11
2017/2/6, 143, 26, 47, 18, 5, 4
2017/2/7, 57, 33, 35, 21, 4, 5
2017/2/8, 77, 67, 42, 18, 8, 10
2017/2/9, 162, 66, 39, 20, 10, 8
2017/2/10, 131, 60, 37, 23, 12, 7
2017/2/11, 127, 65, 49, 30, 10, 8
2017/2/12, 148, 70, 56, 41, 11, 8
2017/2/13, 153, 74, 67, 36, 11, 9
2017/2/14, 157, 61, 67, 28, 8, 7
2017/2/15, 134, 50, 48, 26, 7, 7
2017/2/16, 105, 72, 34, 20, 6, 8
2017/2/17, 132, 39, 35, 23, 5, 5
2017/2/18, 72, 61, 52, 15, 5, 6
2017/2/19, 122, 63, 42, 19, 6, 7
2017/2/20, 117, 50, 44, 14, 6, 6
2017/2/21, 90, 62, 35, 22, 6, 10
2017/2/22, 132, 80, 32, 23, 8, 13
2017/2/23, 168, 60, 41, 27, 7, 8
2017/2/24, 133, 94, 72, 41, 12, 13
2017/2/25, 177, 112, 75, 48, 12, 13
2017/2/26, 192, 99, 84, 47, 13, 11
2017/2/27, 170, 59, 56, 34, 10, 8
2017/2/28, 114, 79, 63, 30, 10, 7
2017/3/1, 141, 90, 48, 23, 7, 8
2017/3/2, 145, 72, 76, 30, 10, 10
2017/3/3, 147, 77, 82, 42, 10, 10
2017/3/4, 148, 62, 35, 38, 5, 10
2017/3/5, 139, 49, 51, 20, 5, 9
2017/3/6, 110, 71, 72, 33, 11, 11
2017/3/7, 150, 95, 58, 43, 22, 13
2017/3/8, 170, 102, 87, 42, 29, 17
2017/3/9, 172, 104, 59, 47, 36, 21
2017/3/10, 185, 121, 80, 53, 34, 21
2017/3/11, 188, 81, 49, 41, 14, 12
2017/3/12, 155, 55, 64, 25, 9, 12
2017/3/13, 114, 56, 69, 21, 9, 8
2017/3/14, 129, 61, 64, 26, 8, 7
2017/3/15, 120, 49, 55, 28, 8, 7
2017/3/16, 112, 63, 54, 31, 9, 7
2017/3/17, 123, 52, 52, 25, 7, 6
2017/3/18, 122, 65, 43, 35, 6, 8
2017/3/19, 144, 56, 35, 33, 6, 9
2017/3/20, 133, 70, 92, 20, 7, 9
2017/3/21, 152, 51, 89, 26, 6, 8
2017/3/22, 98, 43, 47, 23, 5, 6
2017/3/23, 102, 59, 45, 33, 5, 7
2017/3/24, 127, 71, 49, 28, 7, 8
2017/3/25, 157, 98, 73, 38, 11, 10
2017/3/26, 156, 80, 80, 36, 11, 8
2017/3/27, 150, 63, 73, 22, 7, 6
2017/3/28, 110, 121, 73, 36, 9, 8
2017/3/29, 185, 84, 55, 36, 8, 9
2017/3/30, 164, 40, 63, 21, 5, 7
2017/3/31, 90, 87, 74, 35, 8, 9
2016/10/1, 108, 26, 27, 10, 10, 7
2016/10/2, 56, 46, 43, 14, 6, 9
2016/10/3, 113, 49, 38, 19, 8, 7
2016/10/4, 98, 68, 61, 20, 9, 9
2016/10/5, 137, 55, 73, 18, 8, 8
2016/10/6, 99, 67, 34, 35, 7, 11
2016/10/7, 130, 29, 46, 19, 6, 9
2016/10/8, 70, 35, 48, 19, 8, 8
2016/10/9, 61, 40, 70, 24, 8, 6
2016/10/10, 60, 49, 81, 19, 8, 7
2016/10/11, 79, 54, 65, 17, 7, 7
2016/10/12, 87, 57, 59, 23, 7, 8
2016/10/13, 105, 55, 43, 30, 8, 10
2016/10/14, 100, 67, 37, 35, 10, 11
2016/10/15, 127, 115, 88, 34, 17, 12
2016/10/16, 179, 75, 72, 21, 12, 11
2016/10/17, 139, 64, 71, 32, 8, 10
2016/10/18, 114, 65, 52, 37, 8, 11
2016/10/19, 137, 58, 52, 27, 8, 10
2016/10/20, 122, 48, 35, 27, 9, 11
2016/10/21, 102, 50, 24, 24, 8, 9
2016/10/22, 112, 40, 57, 19, 10, 8
2016/10/23, 80, 54, 47, 23, 8, 6
2016/10/24, 116, 81, 27, 26, 9, 9
2016/10/25, 130, 83, 76, 25, 10, 10
2016/10/26, 139, 48, 35, 28, 7, 8
2016/10/27, 91, 53, 38, 23, 8, 9
2016/10/28, 109, 33, 37, 19, 6, 6
2016/10/29, 67, 48, 44, 24, 9, 5
2016/10/30, 78, 67, 32, 26, 9, 6
2016/10/31, 128, 33, 41, 18, 8, 6
2016/11/1, 73, 64, 50, 26, 11, 6
2016/11/2, 116, 96, 107, 39, 13, 10
2016/11/3, 167, 80, 70, 36, 12, 10
2016/11/4, 146, 90, 55, 41, 12, 8
2016/11/5, 152, 94, 83, 37, 14, 11
2016/11/6, 161, 89, 40, 29, 10, 9
2016/11/7, 151, 28, 40, 16, 6, 7
2016/11/8, 66, 43, 36, 19, 7, 7
2016/11/9, 79, 66, 28, 24, 10, 8
2016/11/10, 133, 66, 50, 26, 11, 9
2016/11/11, 124, 62, 38, 29, 9, 7
2016/11/12, 127, 83, 23, 41, 10, 10
2016/11/13, 157, 109, 17, 42, 11, 12
2016/11/14, 184, 70, 56, 23, 9, 9
2016/11/15, 126, 56, 44, 28, 10, 6
2016/11/16, 89, 70, 33, 33, 7, 8
2016/11/17, 135, 63, 57, 30, 5, 8
2016/11/18, 121, 141, 121, 43, 12, 11
2016/11/19, 213, 81, 26, 35, 7, 10
2016/11/20, 140, 75, 28, 32, 7, 9
2016/11/21, 140, 19, 32, 14, 3, 7
2016/11/22, 54, 32, 30, 19, 4, 7
2016/11/23, 79, 59, 31, 23, 9, 10
2016/11/24, 136, 92, 8, 33, 11, 11
2016/11/25, 179, 47, 19, 30, 6, 12
2016/11/26, 119, 83, 47, 37, 18, 11
2016/11/27, 171, 101, 52, 35, 13, 11
2016/11/28, 158, 82, 15, 36, 12, 9
2016/11/29, 153, 96, 25, 38, 12, 10
2016/11/30, 171, 111, 52, 46, 16, 12
2016/12/1, 185, 77, 42, 36, 10, 9
2016/12/2, 137, 69, 41, 33, 11, 9
2016/12/3, 125, 115, 43, 49, 14, 12
2016/12/4, 181, 132, 41, 52, 15, 15
2016/12/5, 201, 87, 41, 26, 9, 10
2016/12/6, 159, 113, 59, 47, 12, 13
2016/12/7, 185, 122, 75, 50, 12, 15
2016/12/8, 194, 108, 62, 41, 13, 12
2016/12/9, 182, 90, 36, 34, 10, 11
2016/12/10, 124, 66, 42, 32, 8, 7
2016/12/11, 114, 91, 16, 41, 8, 11
2016/12/12, 163, 66, 39, 33, 7, 11
2016/12/13, 143, 43, 29, 23, 6, 6
2016/12/14, 96, 72, 38, 27, 12, 10
2016/12/15, 151, 109, 59, 38, 19, 13
2016/12/16, 189, 100, 40, 34, 11, 13
2016/12/17, 172, 72, 27, 37, 8, 10
2016/12/18, 135, 108, 26, 50, 15, 13
2016/12/19, 174, 63, 9, 37, 7, 9
2016/12/20, 134, 47, 15, 31, 7, 10
2016/12/21, 107, 90, 36, 24, 11, 12
2016/12/22, 137, 89, 37, 33, 14, 13
2016/12/23, 168, 74, 26, 38, 12, 10
2016/12/24, 148, 91, 9, 45, 10, 13
2016/12/25, 171, 41, 16, 28, 8, 11
2016/12/26, 98, 42, 33, 20, 8, 8
2016/12/27, 102, 53, 25, 26, 10, 8
2016/12/28, 112, 73, 40, 29, 14, 8
2016/12/29, 151, 96, 23, 41, 15, 11
2016/12/30, 173, 108, 29, 46, 14, 13
2016/12/31, 178, , , , , 
2016/7/1, 78, 48, 89, 16, 5, 7
2016/7/2, 100, 43, 56, 20, 10, 9
2016/7/3, 93, 37, 42, 11, 4, 6
2016/7/4, 81, 28, 42, 10, 5, 5
2016/7/5, 65, 30, 27, 9, 5, 6
2016/7/6, 57, 34, 21, 9, 6, 6
2016/7/7, 57, 34, 36, 12, 8, 6
2016/7/8, 61, 41, 15, 15, 7, 7
2016/7/9, 71, 35, 38, 18, 10, 9
2016/7/10, 86, 34, 35, 13, 4, 6
2016/7/11, 80, 34, 46, 13, 5, 7
2016/7/12, 80, 36, 56, 17, 5, 7
2016/7/13, 75, 52, 70, 25, 8, 9
2016/7/14, 97, 54, 67, 21, 8, 9
2016/7/15, 102, 81, 45, 22, 7, 9
2016/7/16, 137, 56, 72, 18, 11, 11
2016/7/17, 122, 45, 55, 17, 9, 8
2016/7/18, 91, 46, 56, 15, 6, 7
2016/7/19, 86, 54, 67, 14, 6, 7
2016/7/20, 102, 54, 103, 17, 10, 7
2016/7/21, 96, 63, 122, 25, 9, 8
